Employee {0} relieved on {1} must be set as 'Left',"Punonjësi {0} i liruar më {1} duhet të caktohet si ""Majtas"""
Employee: {0} have to complete minimum {1} years for gratuity,Punonjësi: {0} duhet të plotësojë minimalisht {1} vite për shpërblim
Employees,Punonjësit
Employees HTML,Punonjësit HTML
Employees cannot give feedback to themselves. Use {0} instead: {1},Punonjësit nuk mund të japin reagime për veten e tyre. Përdor {0} në vend të kësaj: {1}
Employees on Half Day HTML,Punonjësit në HTML gjysmë dite
Employees will miss holiday reminders from {} until {}. <br> Do you want to proceed with this change?,Punonjësit do t'i humbasin rikujtuesit për pushimet nga {} deri në {}. <br> Dëshiron të vazhdosh me këtë ndryshim?
Employees without Feedback: {0},Punonjësit pa reagime: {0}
Employees without Goals: {0},Punonjës pa objektiva: {0}
Employees working on a holiday,Punonjësit që punojnë me pushime
Employment Type,Lloji i Punësimit
Empty,Bosh
Empty To Delete List,Bosh për të fshirë listën
Empty alias is not allowed,Pseudonimi bosh nuk lejohet
Empty column,Kolona bosh
Empty string arguments are not allowed,Argumentet e vargut bosh nuk lejohen
EmptyState,Gjendja e zbrazët
Enable,Aktivizo
Enable Accounting Dimensions,Aktivizo dimensionet e kontabilitetit
Enable Action Confirmation,Aktivizo konfirmimin e veprimit
Enable Address Autocompletion,Aktivizo plotësimin automatik të adresës
Enable Allow Auto Repeat for the doctype {0} in Customize Form,Aktivizo Lejo përsëritjen automatike për doctype {0} në Personalize Form
Enable Allow Partial Reservation in the Stock Settings to reserve partial stock.,Aktivizo Lejo rezervimin e pjesshëm në cilësimet e stokut për të rezervuar stokun e pjesshëm.
Enable Appointment Scheduling,Aktivizo caktimin e takimeve
Enable Auto Attendance,Aktivizo frekuentimin automatik
Enable Auto Email,Aktivizo emailin automatik
Enable Auto Re-Order,Aktivizo Riporositjen automatike
Enable Auto Reply,Aktivizo përgjigjen automatike
Enable Automatic Linking in Documents,Aktivizo lidhjen automatike në dokumente
Enable Automatic Party Matching,Aktivizo përputhjen automatike të partive
Enable Capital Work in Progress Accounting,Aktivizo kontabilitetin e punës kapitale në vazhdim
Enable Comments,Aktivizo komentet
Enable Common Party Accounting,Aktivizo Kontabilitetin e Partisë së Përbashkët
Enable Deferred Expense,Aktivizo shpenzimet e shtyra
Enable Deferred Revenue,Aktivizo të ardhurat e shtyra
Enable Discounts and Margin,Aktivizo Zbritje dhe Marzh
Enable Dynamic Client Registration,Aktivizo Regjistrimin Dinamik të Klientit
Enable Early Exit Marking,Aktivizo shënimin e daljes së hershme
Enable Email Notifications,Aktivizo njoftimet me email
Enable European Access,Aktivizo qasjen evropiane
Enable Fuzzy Matching,Aktivizo Përputhjen Fuzzy
Enable Google API in Google Settings.,Aktivizo API të Google në Cilësimet e Google.
Enable Google indexing,Aktivizo indeksimin e Google
Enable Health Monitor,Aktivizo Monitorin e shëndetit
Enable Immutable Ledger,Aktivizo librin e pandryshueshëm
Enable Incoming,Aktivizo hyrjen
Enable Item-wise Inventory Account,Aktivizo llogarinë e inventarit sipas artikullit
Enable Late Entry Marking,Aktivizo shënimin e hyrjes së vonë
Enable Loyalty Point Program,Aktivizo programin e pikëve të besnikërisë
Enable Onboarding,"Aktivizo ""Inboarding""."
Enable Outgoing,Aktivizo daljet
Enable Parallel Reposting,Aktivizo Ripostim paralel
Enable Password Policy,Aktivizo politikën e fjalëkalimit
Enable Perpetual Inventory,Aktivizo inventarin e përhershëm
Enable Prepared Report,Aktivizo Raportin e Përgatitur
Enable Print Server,Aktivizo serverin e printimit
Enable Provisional Accounting For Non Stock Items,Aktivizo kontabilitetin e përkohshëm për artikujt jo të stokut
Enable Push Notification Relay,Aktivizo Push Notification Relay
Enable Rate Limit,Aktivizo kufirin e tarifës
Enable Raw Printing,Aktivizo printimin e papërpunuar
Enable Report,Aktivizo Raportin
Enable Scheduled Jobs,Aktivizo punët e planifikuara
Enable Scheduler,Aktivizo Programuesin
Enable Security,Aktivizo Sigurinë
Enable Separate Reposting for GL,Aktivizo ripostim të veçantë për GL
Enable Serial / Batch Bundle,Aktivizo paketën serike / grupore
Enable Social Login,Aktivizo identifikimin social
Enable Stock Reservation,Aktivizo rezervimin e stokut
Enable Subscription,Aktivizo Abonimin
Enable Subscription tracking in invoice,Aktivizo gjurmimin e abonimit në faturë
Enable System Notification,Aktivizo njoftimin e sistemit
Enable Tracking Page Views,Aktivizo shikimet e faqeve të përcjelljes
Enable Two Factor Auth,Aktivizo verifikimin me dy faktorë
Enable UTM,Aktivizo UTM
"Enable Urchin Tracking Module parameters in Quotation, Sales Order, Sales Invoice, POS Invoice, Lead,  and Delivery Note.","Aktivizo parametrat e Modulit të Ndjekjes së Urchin në Kuotimin, Porosin e Shitjes, Faturën e Shitjes, Faturën POS, Plumbin dhe Shënimin e Dorëzimit."
Enable YouTube Tracking,Aktivizo gjurmimin në YouTube
"Enable cost center, projects and other custom accounting dimensions","Aktivizo qendrën e kostos, projektet dhe dimensionet e tjera të kontabilitetit me porosi"
Enable cut-off date on creating bulk Delivery Notes,Aktivizo datën e përfundimit të krijimit të shënimeve të dorëzimit me shumicë
Enable developer mode to create a standard Print Template,Aktivizo modalitetin e zhvilluesit për të krijuar një shabllon standard të printimit
Enable developer mode to create a standard Web Template,Aktivizo modalitetin e zhvilluesit për të krijuar një shabllon standard të uebit
Enable discount accounting for selling,Aktivizo kontabilitetin e zbritjes për shitje
Enable for drop shipping - supplier delivers directly to the customer without passing through your warehouse.,Aktivizo dërgimin me lëshim - furnizuesi ia dërgon direkt klientit pa kaluar nëpër magazinë tuaj.
Enable for raw material items used in BOM. Uncheck for additional services like 'washing' used in manufacturing.,"Aktivizo për artikujt e lëndëve të para të përdorura në BOM. Hiq zgjedhjen për shërbime shtesë si ""larja"" e përdorur në prodhim."
Enable if a vendor manufactures this item for you. You can choose to provide them raw materials using the default BOM.,Aktivizo nëse një shitës e prodhon këtë artikull për ty. Ju mund të zgjidhni t'u siguroni atyre lëndë të para duke përdorur BOM-in e paracaktuar.
Enable if on click|||opens modal.,Aktivizo nëse në klikim|||hapet modal.
Enable if this item is a company asset like machinery or furniture.,Aktivizo nëse ky artikull është një aktiv i kompanisë si p.sh. makineri ose mobilje.
Enable if this item is provided by a customer and received via Stock Entry.,Aktivizo nëse ky artikull ofrohet nga një klient dhe merret nëpërmjet hyrjes në stok.
Enable in-app website tracking,Aktivizo gjurmimin e uebsajtit brenda aplikacionit
Enable it if users want to consider rejected materials to dispatch.,Aktivizojeni nëse përdoruesit duan të marrin në konsideratë materialet e refuzuara për t'i dërguar.
Enable this checkbox even if you want to set the zero priority,Aktivizoni këtë kuti zgjedhjeje edhe nëse dëshironi të vendosni përparësinë zero
"Enable this option to calculate daily depreciation by considering the total number of days in the entire depreciation period, (including leap years) while using daily pro-rata based depreciation","Aktivizo këtë opsion për të llogaritur amortizimin ditor duke marrë parasysh numrin total të ditëve në të gjithë periudhën e amortizimit, (duke përfshirë vitet e brishtë) duke përdorur amortizimin ditor të bazuar në proporcion"
"Enable this option to permit the use of negative rates for items in sales transactions. This setting is useful for applying substantial discounts, processing refunds or returns, and handling special promotional pricing.","Aktivizo këtë opsion për të lejuar përdorimin e tarifave negative për artikujt në transstoku e shitjeve. Ky cilësim është i dobishëm për aplikimin e zbritjeve të konsiderueshme, përpunimin e rimbursimeve ose kthimeve dhe trajtimin e çmimeve speciale promocionale."
Enable this to block transactions where the selling price is less than the purchase or valuation rate,Aktivizoni këtë për të bllokuar transstoku ku çmimi i shitjes është më i vogël se norma e blerjes ose e vlerësimit
Enable this to use a specific multiplier for public holidays. If unchecked,Aktivizojeni këtë për të përdorur një shumëzues specifik për festat publike. Nëse nuk është zgjedhur
Enable this to use a specific multiplier for weekends. If unchecked,Aktivizojeni këtë për të përdorur një shumëzues specifik për fundjavat. Nëse nuk është zgjedhur
Enable to apply SLA on every {0},Aktivizo për të aplikuar SLA në çdo {0}
Enable to reserve a small sample from each batch for any analysis arising ahead,Aktivizo rezervimin e një kampioni të vogël nga çdo grup për çdo analizë që do të dalë përpara
Enable tracking sales commissions,Aktivizo ndjekjen e komisioneve të shitjeve
Enabled,Aktivizuar
Enabled Scheduler,Programuesi i aktivizuar
Enabled email inbox for user {0},Kutia hyrëse e emailit e aktivizuar për përdoruesin {0}
Enabled only for Employee Benefit components from Salary Structure Assignment,Aktivizuar vetëm për komponentët e Përfitimit të Punonjësve nga Caktimi i Strukturës së Pagave
Enables Calendar and Gantt views.,Aktivizon pamjet Kalendar dhe Gantt.
Enabling auto reply on an incoming email account will send automated replies to all the synchronized emails. Do you wish to continue?,Aktivizimi i përgjigjes automatike në një llogari të postës elektronike hyrëse do të dërgojë përgjigje të automatizuara në të gjitha emailet e sinkronizuara. Dëshironi të vazhdoni?
Enabling the check box will fetch timesheet on select of a Project in Sales Invoice,Aktivizimi i kutisë së kontrollit do të marrë fletën kohore në përzgjedhjen e një projekti në faturën e shitjeve
Enabling this checkbox will force each Job Card Time Log to have From Time and To Time,Aktivizimi i kësaj kutie të zgjedhjes do të detyrojë çdo regjistër të kohës së kartës së punës të ketë Nga koha dhe në kohë
Enabling this ensures each Purchase Invoice has a unique value in Supplier Invoice No. field within a particular fiscal year,Aktivizimi i kësaj siguron që çdo faturë blerjeje të ketë një vlerë unike në fushën Nr. Faturës së Furnizuesit brenda një viti fiskal të caktuar
Enabling this option will allow you to record - <br><br> 1. Advances Received in a <b>Liability Account</b> instead of the <b>Asset Account</b><br><br>2. Advances Paid in an <b>Asset Account</b> instead of the <b> Liability Account</b>,Aktivizimi i këtij opsioni do t'ju lejojë të regjistroni - <br><br> 1. Paradhëniet e marra në një <b>Llogari detyrimi</b> në vend të <b>Llogarisë së Aseteve</b><br><br>2. Paradhëniet e paguara në një <b>Llogari të Aseteve</b> në vend të <b> Llogarisë së Detyrimeve</b>
Enabling this will allow creation of multi-currency invoices against single party account in company currency,Aktivizimi i kësaj do të lejojë krijimin e faturave me shumë monedha kundrejt llogarisë së një pale në monedhën e kompanisë
Enabling this will change the way how cancelled transactions are handled.,Aktivizimi i kësaj do të ndryshojë mënyrën se si trajtohen transstoku e anuluara.
"Enabling this will do the following:|||<ul style=""padding-left:16px"">|||<li>Make the rate column of all Packed/Bundle Items tables editable.</li>|||<li>Calculate the prices of all <a href=""/desk/product-bundle"" rel=""noopener noreferrer"">Product Bundles</a> in the Items table, based on the prices of its child Items, specified in the Packed/Bundle Items table. </li>|||</ul>|||Note: If this is enabled, updating the rate of the Product Bundle in the Items table will not change its price. It will get reset to the price based on its Child Items on saving the doc.","Aktivizimi i kësaj do të bëjë sa më poshtë:|||<ul style=""padding-left:16px"">|||<li>Bëni të redaktueshme kolonën e tarifave të të gjitha tabelave të artikujve të paketuar/pako.</li>|||<li>Llogaritni çmimet e të gjitha <a href=""/desk/product-bundle"" rel=""noopener noreferrer"">Paketave të produkteve</a> në tabelën Artikuj, bazuar në çmimet e Artikujve të tij të vegjël, të specifikuara në tabelën Artikuj të Paketuar/Paketë. </li>|||</ul>|||Shënim: Nëse kjo është e aktivizuar, përditësimi i tarifës së Paketës së Produkteve në tabelën e Artikujve nuk do ta ndryshojë çmimin e saj. Ai do të rivendoset në çmim bazuar në artikujt e tij Fëmijë në ruajtjen e dokumentit."
Enabling this will register your site on a central relay server to send push notifications for all installed apps through Firebase Cloud Messaging. This server only stores user tokens and error logs,Aktivizimi i kësaj do të regjistrojë faqen tuaj në një server qendror stafetë për të dërguar njoftime shtytëse për të gjitha aplikacionet e instaluara përmes Firebase Cloud Messaging. Ky server ruan vetëm shenjat e përdoruesve dhe regjistrat e gabimeve
Enabling this will submit documents in background,Aktivizimi i kësaj do të dorëzojë dokumentet në sfond
Encashment,arkëtimi
Encashment Amount,Shuma e arkëtimit
Encashment Date,Data e arkëtimit
Encashment Days,Ditët e arkëtimit
Encashment Days cannot exceed {0} {1} as per Leave Type settings,Ditët e arkëtimit nuk mund të kalojnë {0} {1} sipas cilësimeve të llojit të lejes
Encashment Limit Applied,Zbatohet kufiri i arkëtimit
